id,carat,cut,color,clarity,depth,table,x,y,z,price
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
183671,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,498
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
188358,1.39,Very Good,F,SI1,63.0,55.0,7.09,7.05,4.48,8475
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
149206,1.28,Ideal,H,SI1,61.4,57.0,6.99,7.03,4.31,6651
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
166705,0.35,Premium,G,VVS2,60.1,58.0,4.54,4.56,2.74,707
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
69992,0.32,Premium,I,SI1,61.3,59.0,4.34,4.39,2.68,540
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
36722,0.31,Premium,D,SI1,60.7,58.0,4.38,4.35,2.65,589
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
173572,0.7,Premium,F,SI1,60.9,56.0,5.79,5.74,3.51,2193
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
159653,0.55,Ideal,G,SI2,60.4,58.0,5.28,5.3,3.19,1264
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
112097,0.9,Very Good,F,SI1,59.8,54.0,6.22,6.29,3.74,3950
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
18677,1.06,Ideal,I,SI2,61.9,55.3,6.54,6.58,4.06,3990
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
72645,1.04,Premium,J,SI2,61.3,57.0,6.53,6.48,3.99,2362
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
181814,1.03,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4176
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
28461,0.3,Very Good,F,SI1,63.0,59.0,4.24,4.26,2.68,527
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
